,index,2015-01-05 00:00:00,2015-01-12 00:00:00,2015-01-19 00:00:00,2015-01-26 00:00:00,2015-02-02 00:00:00,2015-02-09 00:00:00,2015-02-16 00:00:00,2015-02-23 00:00:00,2015-03-02 00:00:00,2015-03-09 00:00:00,2015-03-16 00:00:00,2015-03-23 00:00:00,2015-03-30 00:00:00,2015-04-06 00:00:00,2015-04-13 00:00:00,2015-04-20 00:00:00,2015-04-27 00:00:00,2015-05-04 00:00:00,2015-05-11 00:00:00,2015-05-18 00:00:00,2015-05-25 00:00:00,2015-06-01 00:00:00,2015-06-08 00:00:00,2015-06-15 00:00:00,2015-06-22 00:00:00,2015-06-29 00:00:00,2015-07-06 00:00:00,2015-07-13 00:00:00,2015-07-20 00:00:00,2015-07-27 00:00:00,2015-08-03 00:00:00,2015-08-10 00:00:00,2015-08-17 00:00:00,2015-08-24 00:00:00,2015-08-31 00:00:00,2015-09-07 00:00:00,2015-09-14 00:00:00,2015-09-21 00:00:00,2015-09-28 00:00:00,2015-10-05 00:00:00,2015-10-12 00:00:00,2015-10-19 00:00:00,2015-10-26 00:00:00,2015-11-02 00:00:00,2015-11-09 00:00:00,2015-11-16 00:00:00,2015-11-23 00:00:00,2015-11-30 00:00:00,2015-12-07 00:00:00,2015-12-14 00:00:00,2015-12-21 00:00:00,2015-12-28 00:00:00,yield
10,66,0.199,0.199,0.199,0.199,0.199,0.202,0.209,0.22449999999999998,0.24,0.246,0.246,0.255,0.271,0.282,0.316,0.362,0.409,0.492,0.558,0.588,0.584,0.644,0.662,0.634,0.623,0.625,0.629,0.622,0.619,0.606,0.592,0.423,0.367,0.311,0.313,0.317,0.269,0.263,0.224,0.216,0.212,0.211,0.206,0.187,0.23,0.229,0.2495,0.27,0.296,0.304,0.3,0.307,2.57
11,67,0.184,0.184,0.184,0.184,0.184,0.202,0.197,0.20450000000000002,0.212,0.217,0.214,0.211,0.217,0.223,0.241,0.318,0.305,0.317,0.374,0.414,0.47,0.543,0.591,0.637,0.682,0.728,0.754,0.738,0.736,0.736,0.717,0.645,0.544,0.443,0.412,0.392,0.389,0.349,0.254,0.242,0.23,0.228,0.218,0.215,0.258,0.268,0.2815,0.295,0.32,0.365,0.364,0.37,2.42
12,68,0.243,0.243,0.243,0.243,0.21,0.194,0.194,0.20350000000000001,0.213,0.214,0.214,0.214,0.213,0.219,0.248,0.343,0.33,0.378,0.446,0.463,0.461,0.553,0.614,0.635,0.639,0.625,0.667,0.666,0.657,0.622,0.552,0.414,0.363,0.312,0.312,0.262,0.236,0.228,0.223,0.222,0.209,0.208,0.202,0.203,0.2225,0.242,0.2585,0.275,0.305,0.323,0.324,0.338,1.73
13,69,0.209,0.209,0.209,0.209,0.209,0.205,0.209,0.216,0.223,0.231,0.236,0.236,0.246,0.256,0.325,0.38,0.388,0.486,0.576,0.602,0.608,0.639,0.646,0.662,0.609,0.613,0.61,0.613,0.611,0.555,0.57,0.444,0.4305,0.417,0.376,0.307,0.277,0.248,0.225,0.216,0.205,0.195,0.195,0.196,0.1985,0.201,0.2205,0.24,0.271,0.295,0.295,0.302,1.89
14,85,0.197,0.197,0.197,0.197,0.197,0.197,0.2,0.20400000000000001,0.208,0.208,0.211,0.208,0.2135,0.219,0.242,0.293,0.316,0.36,0.445,0.468,0.493,0.572,0.588,0.552,0.506,0.528,0.565,0.567,0.537,0.554,0.512,0.327,0.335,0.353,0.332,0.293,0.262,0.257,0.255,0.226,0.217,0.2165,0.216,0.216,0.215,0.214,0.2345,0.255,0.303,0.284,0.255,0.287,1.13
15,89,0.185,0.185,0.185,0.185,0.185,0.218,0.217,0.218,0.219,0.224,0.227,0.229,0.231,0.233,0.255,0.354,0.354,0.429,0.453,0.491,0.482,0.549,0.61,0.604,0.605,0.611,0.614,0.606,0.604,0.518,0.488,0.444,0.41400000000000003,0.384,0.361,0.343,0.331,0.318,0.27,0.251,0.238,0.228,0.227,0.218,0.2205,0.223,0.2395,0.256,0.25,0.261,0.26,0.264,0.76
16,93,0.211,0.211,0.211,0.211,0.211,0.22,0.223,0.23249999999999998,0.242,0.241,0.239,0.232,0.232,0.238,0.243,0.33,0.352,0.441,0.49,0.579,0.585,0.643,0.639,0.642,0.671,0.677,0.672,0.665,0.649,0.611,0.569,0.444,0.41600000000000004,0.388,0.363,0.324,0.321,0.314,0.259,0.262,0.238,0.231,0.24,0.232,0.2285,0.225,0.226,0.227,0.231,0.245,0.24,0.247,1.89
17,94,0.195,0.195,0.195,0.195,0.195,0.196,0.197,0.202,0.207,0.218,0.224,0.218,0.2235,0.229,0.235,0.308,0.307,0.348,0.432,0.471,0.52,0.569,0.601,0.654,0.685,0.679,0.698,0.696,0.692,0.683,0.638,0.475,0.443,0.397,0.403,0.356,0.283,0.269,0.268,0.262,0.241,0.236,0.236,0.225,0.221,0.217,0.20900000000000002,0.201,0.209,0.248,0.253,0.237,2.04
18,95,0.22,0.22,0.22,0.22,0.22,0.215,0.21,0.207,0.204,0.221,0.23,0.235,0.2435,0.252,0.284,0.364,0.379,0.475,0.58,0.614,0.616,0.626,0.638,0.64,0.634,0.595,0.599,0.636,0.618,0.639,0.633,0.539,0.472,0.44,0.436,0.4,0.371,0.328,0.274,0.277,0.261,0.261,0.231,0.238,0.2395,0.241,0.2375,0.234,0.241,0.241,0.241,0.227,1.95
19,96,0.188,0.188,0.188,0.188,0.188,0.196,0.2,0.20650000000000002,0.213,0.224,0.225,0.225,0.23049999999999998,0.236,0.249,0.306,0.299,0.372,0.475,0.524,0.563,0.566,0.564,0.619,0.666,0.714,0.738,0.73,0.735,0.722,0.703,0.569,0.511,0.453,0.45,0.383,0.309,0.292,0.282,0.268,0.246,0.235,0.229,0.228,0.222,0.216,0.216,0.216,0.216,0.235,0.239,0.235,1.95
20,125,0.264,0.264,0.264,0.264,0.228,0.223,0.242,0.2515,0.261,0.244,0.265,0.272,0.272,0.279,0.31,0.318,0.373,0.435,0.48,0.525,0.532,0.531,0.543,0.597,0.612,0.615,0.607,0.576,0.564,0.528,0.526,0.439,0.408,0.405,0.389,0.365,0.349,0.317,0.287,0.286,0.29,0.265,0.269,0.26,0.272,0.323,0.3285,0.334,0.332,0.386,0.413,0.287,1.62
21,126,0.198,0.198,0.198,0.198,0.203,0.206,0.22,0.22799999999999998,0.236,0.234,0.257,0.242,0.257,0.276,0.284,0.35,0.358,0.398,0.4375,0.477,0.486,0.513,0.531,0.543,0.536,0.525,0.605,0.561,0.532,0.504,0.474,0.4,0.363,0.3,0.292,0.275,0.26,0.254,0.252,0.264,0.235,0.233,0.235,0.237,0.306,0.323,0.331,0.339,0.379,0.376,0.387,0.376,1.29
22,127,0.222,0.222,0.222,0.222,0.221,0.224,0.217,0.221,0.225,0.231,0.23,0.237,0.25,0.259,0.261,0.376,0.38,0.429,0.498,0.528,0.524,0.555,0.578,0.577,0.595,0.649,0.662,0.625,0.585,0.53,0.485,0.439,0.423,0.362,0.32,0.3,0.289,0.282,0.264,0.261,0.233,0.227,0.242,0.254,0.258,0.276,0.2875,0.299,0.346,0.344,0.333,0.311,0.98
23,128,0.224,0.224,0.224,0.224,0.224,0.221,0.215,0.2245,0.234,0.232,0.229,0.227,0.2265,0.226,0.241,0.305,0.308,0.362,0.4405,0.519,0.57,0.626,0.645,0.662,0.693,0.715,0.683,0.663,0.621,0.511,0.459,0.388,0.377,0.281,0.258,0.243,0.248,0.247,0.229,0.221,0.213,0.211,0.22,0.214,0.272,0.272,0.274,0.276,0.326,0.332,0.325,0.346,1.89
24,129,0.204,0.204,0.204,0.204,0.204,0.204,0.206,0.217,0.228,0.226,0.214,0.208,0.207,0.206,0.22,0.244,0.255,0.314,0.354,0.448,0.477,0.51,0.571,0.617,0.656,0.699,0.699,0.63,0.613,0.568,0.534,0.39,0.35850000000000004,0.327,0.292,0.264,0.263,0.249,0.248,0.235,0.222,0.224,0.225,0.213,0.26,0.257,0.2815,0.306,0.315,0.317,0.327,0.347,1.2
25,130,0.189,0.189,0.189,0.189,0.189,0.202,0.204,0.211,0.218,0.216,0.22,0.217,0.2175,0.218,0.224,0.281,0.28,0.319,0.358,0.475,0.544,0.531,0.549,0.557,0.559,0.555,0.631,0.615,0.613,0.537,0.531,0.459,0.435,0.339,0.315,0.291,0.272,0.254,0.235,0.234,0.22,0.211,0.218,0.22,0.22999999999999998,0.24,0.258,0.276,0.297,0.324,0.317,0.328,0.95
26,131,0.253,0.253,0.253,0.253,0.253,0.262,0.266,0.27549999999999997,0.285,0.282,0.282,0.286,0.3,0.314,0.35,0.47,0.481,0.579,0.5985,0.618,0.595,0.595,0.623,0.584,0.563,0.563,0.554,0.512,0.528,0.51,0.479,0.416,0.386,0.356,0.345,0.344,0.344,0.332,0.312,0.293,0.284,0.279,0.275,0.273,0.2875,0.302,0.311,0.32,0.34,0.352,0.363,0.356,0.84
27,140,0.185,0.185,0.185,0.185,0.185,0.196,0.221,0.222,0.223,0.219,0.217,0.219,0.232,0.254,0.293,0.293,0.279,0.406,0.531,0.534,0.545,0.608,0.618,0.652,0.719,0.697,0.675,0.698,0.701,0.64,0.585,0.478,0.435,0.373,0.298,0.265,0.259,0.26,0.264,0.23,0.232,0.225,0.212,0.209,0.283,0.291,0.295,0.299,0.319,0.337,0.372,0.372,2.4
28,141,0.188,0.188,0.188,0.188,0.188,0.196,0.2,0.20650000000000002,0.213,0.22,0.225,0.232,0.261,0.284,0.291,0.339,0.336,0.368,0.539,0.546,0.52,0.599,0.602,0.627,0.648,0.648,0.671,0.664,0.659,0.635,0.595,0.494,0.464,0.382,0.348,0.297,0.299,0.29,0.275,0.255,0.228,0.222,0.22,0.217,0.221,0.226,0.2445,0.263,0.309,0.307,0.322,0.319,3.4
29,142,0.214,0.214,0.214,0.214,0.187,0.189,0.192,0.203,0.214,0.219,0.207,0.196,0.197,0.198,0.218,0.26,0.274,0.316,0.372,0.418,0.457,0.579,0.629,0.648,0.686,0.722,0.74,0.698,0.655,0.592,0.541,0.403,0.37250000000000005,0.342,0.326,0.317,0.281,0.252,0.241,0.239,0.233,0.237,0.228,0.218,0.213,0.211,0.21,0.209,0.238,0.276,0.28,0.272,1.15
30,143,0.26,0.26,0.26,0.26,0.226,0.228,0.229,0.2415,0.254,0.248,0.229,0.223,0.2355,0.248,0.251,0.276,0.289,0.33,0.42500000000000004,0.52,0.525,0.564,0.624,0.631,0.72,0.73,0.711,0.69,0.634,0.558,0.517,0.438,0.3845,0.331,0.273,0.265,0.249,0.24,0.237,0.229,0.219,0.217,0.218,0.195,0.24,0.236,0.23399999999999999,0.232,0.353,0.347,0.349,0.347,1.61
31,144,0.254,0.254,0.254,0.254,0.215,0.207,0.221,0.2225,0.224,0.222,0.217,0.218,0.215,0.212,0.238,0.239,0.247,0.299,0.373,0.447,0.476,0.51,0.598,0.623,0.611,0.724,0.72,0.684,0.639,0.525,0.483,0.384,0.377,0.265,0.247,0.242,0.239,0.238,0.236,0.22,0.213,0.206,0.214,0.199,0.272,0.274,0.2925,0.311,0.323,0.355,0.339,0.349,1.26
32,145,0.209,0.209,0.209,0.209,0.205,0.209,0.226,0.23299999999999998,0.24,0.24,0.231,0.233,0.251,0.259,0.276,0.381,0.391,0.449,0.503,0.551,0.554,0.584,0.603,0.633,0.648,0.651,0.646,0.626,0.577,0.546,0.534,0.467,0.42400000000000004,0.381,0.352,0.319,0.309,0.281,0.261,0.249,0.246,0.228,0.238,0.238,0.243,0.248,0.26749999999999996,0.287,0.286,0.299,0.286,0.275,1.45
33,146,0.252,0.252,0.252,0.252,0.246,0.248,0.255,0.265,0.275,0.276,0.272,0.282,0.374,0.378,0.412,0.455,0.494,0.559,0.5865,0.614,0.575,0.573,0.588,0.613,0.59,0.618,0.624,0.599,0.563,0.497,0.489,0.459,0.4255,0.392,0.36,0.324,0.317,0.311,0.307,0.294,0.271,0.279,0.276,0.26,0.264,0.288,0.2995,0.311,0.321,0.342,0.345,0.344,2.2
34,147,0.248,0.248,0.248,0.248,0.239,0.228,0.223,0.2245,0.226,0.231,0.24,0.226,0.225,0.224,0.244,0.308,0.32,0.344,0.4125,0.481,0.505,0.548,0.595,0.645,0.68,0.694,0.691,0.634,0.591,0.487,0.433,0.388,0.387,0.269,0.259,0.237,0.242,0.242,0.223,0.218,0.218,0.215,0.214,0.207,0.254,0.251,0.25,0.249,0.317,0.33,0.312,0.326,1.37
35,148,0.219,0.219,0.219,0.219,0.193,0.188,0.192,0.2,0.208,0.212,0.205,0.211,0.259,0.245,0.229,0.297,0.288,0.339,0.478,0.491,0.504,0.55,0.589,0.641,0.672,0.669,0.662,0.657,0.66,0.613,0.568,0.449,0.404,0.353,0.294,0.267,0.251,0.228,0.221,0.22,0.215,0.213,0.208,0.205,0.215,0.226,0.2465,0.267,0.301,0.317,0.315,0.293,2.37
36,149,0.217,0.217,0.217,0.217,0.211,0.211,0.219,0.225,0.231,0.235,0.237,0.236,0.239,0.242,0.278,0.325,0.345,0.43,0.481,0.532,0.551,0.578,0.589,0.622,0.599,0.62,0.62,0.607,0.598,0.549,0.536,0.497,0.472,0.346,0.326,0.309,0.281,0.265,0.234,0.234,0.22,0.215,0.219,0.228,0.248,0.26,0.268,0.276,0.282,0.307,0.302,0.309,1.57
37,150,0.217,0.217,0.217,0.217,0.213,0.209,0.203,0.21250000000000002,0.222,0.225,0.221,0.206,0.213,0.22,0.233,0.325,0.294,0.331,0.4155,0.5,0.516,0.529,0.559,0.561,0.654,0.656,0.673,0.654,0.63,0.591,0.572,0.435,0.39249999999999996,0.35,0.324,0.263,0.248,0.241,0.236,0.229,0.209,0.213,0.214,0.205,0.234,0.236,0.238,0.24,0.273,0.306,0.314,0.314,1.93
38,151,0.23,0.23,0.23,0.23,0.225,0.22,0.221,0.223,0.225,0.23,0.231,0.228,0.225,0.222,0.23,0.324,0.292,0.318,0.3875,0.457,0.506,0.532,0.564,0.591,0.7,0.703,0.704,0.692,0.661,0.603,0.557,0.43,0.437,0.369,0.343,0.325,0.274,0.245,0.249,0.25,0.244,0.248,0.235,0.222,0.253,0.256,0.2575,0.259,0.306,0.323,0.322,0.326,1.77
39,152,0.191,0.191,0.191,0.191,0.19,0.189,0.194,0.193,0.192,0.194,0.201,0.2,0.202,0.204,0.219,0.267,0.259,0.311,0.3745,0.438,0.468,0.507,0.578,0.608,0.734,0.746,0.734,0.71,0.699,0.675,0.633,0.468,0.41800000000000004,0.368,0.329,0.271,0.254,0.241,0.232,0.228,0.231,0.225,0.222,0.216,0.261,0.257,0.2545,0.252,0.299,0.341,0.328,0.345,2.16
40,154,0.198,0.198,0.198,0.198,0.198,0.2,0.198,0.20400000000000001,0.21,0.215,0.21,0.204,0.2175,0.231,0.242,0.319,0.312,0.317,0.536,0.526,0.539,0.508,0.536,0.591,0.621,0.65,0.66,0.618,0.58,0.566,0.533,0.426,0.432,0.361,0.328,0.284,0.28,0.276,0.271,0.244,0.234,0.233,0.232,0.238,0.281,0.29,0.2925,0.295,0.326,0.346,0.345,0.323,1.28
41,156,0.215,0.215,0.215,0.215,0.215,0.216,0.217,0.2205,0.224,0.221,0.239,0.228,0.228,0.228,0.255,0.308,0.327,0.407,0.497,0.526,0.533,0.542,0.547,0.576,0.609,0.613,0.625,0.616,0.563,0.49,0.451,0.409,0.401,0.306,0.288,0.259,0.258,0.253,0.231,0.229,0.224,0.219,0.231,0.221,0.251,0.266,0.27749999999999997,0.289,0.311,0.33,0.326,0.317,1.29
42,157,0.228,0.228,0.228,0.228,0.228,0.225,0.22,0.225,0.23,0.241,0.252,0.24,0.2515,0.263,0.293,0.428,0.427,0.458,0.669,0.659,0.653,0.662,0.625,0.632,0.647,0.644,0.613,0.66,0.622,0.547,0.512,0.461,0.439,0.417,0.315,0.27,0.285,0.273,0.28,0.257,0.264,0.268,0.253,0.252,0.264,0.273,0.28,0.287,0.323,0.337,0.358,0.346,0.88
43,158,0.231,0.231,0.231,0.231,0.231,0.228,0.228,0.231,0.234,0.233,0.241,0.246,0.271,0.293,0.295,0.33,0.384,0.456,0.573,0.61,0.636,0.658,0.619,0.637,0.657,0.672,0.677,0.656,0.639,0.572,0.541,0.453,0.448,0.42,0.362,0.333,0.327,0.3,0.291,0.293,0.264,0.265,0.262,0.269,0.288,0.292,0.2935,0.295,0.306,0.318,0.314,0.314,1.51
